Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-06-13,46.84340286254883,43.77412796020508,266.3531799316406,48.537498474121094,51.130001068115234,289.5799865722656,49.1974983215332,51.70000076293945,289.9800109863281,48.400001525878906,50.779998779296875,288.6199951171875,48.67499923706055,51.459999084472656,289.3999938964844,86698400,10353600,48945200
2019-06-14,46.50320053100586,43.928226470947266,266.05877685546875,48.185001373291016,51.310001373291016,289.260009765625,48.397499084472656,51.529998779296875,289.92999267578125,47.57500076293945,51.04999923706055,288.4100036621094,47.88750076293945,51.04999923706055,289.260009765625,75046000,8694300,52324700
2019-06-17,46.78066635131836,43.551536560058594,266.1600341796875,48.47249984741211,50.869998931884766,289.3699951171875,48.7400016784668,51.47999954223633,290.2200012207031,48.04249954223633,50.61000061035156,289.17999267578125,48.224998474121094,51.25,289.5199890136719,58676400,12322400,39205700
2019-06-18,47.880889892578125,43.35462188720703,268.9468994140625,49.61249923706055,50.63999938964844,292.3999938964844,50.0724983215332,51.29999923706055,293.57000732421875,48.8025016784668,50.529998779296875,290.989990234375,49.01250076293945,51.25,291.3900146484375,106204000,9221100,85434800
2019-06-19,47.74094772338867,43.765560150146484,269.5540466308594,49.467498779296875,51.119998931884766,293.05999755859375,49.970001220703125,51.2400016784668,293.6499938964844,49.32749938964844,50.470001220703125,291.4700012207031,49.91999816894531,50.540000915527344,292.54998779296875,84496800,9414100,78674400
2019-06-20,48.124568939208984,44.22787857055664,272.1293029785156,49.8650016784668,51.65999984741211,295.8599853515625,50.15250015258789,51.790000915527344,296.30999755859375,49.50749969482422,51.349998474121094,293.1300048828125,50.092498779296875,51.5,296.0400085449219,86056000,10656600,116570000
2019-06-21,47.96051025390625,44.13370132446289,271.73388671875,49.69499969482422,51.54999923706055,294.0,50.212501525878906,51.88999938964844,295.5199890136719,49.537498474121094,51.40999984741211,293.760009765625,49.70000076293945,51.529998779296875,294.1300048828125,191202400,21264400,83309500
2019-06-24,47.91224670410156,44.450469970703125,271.4011535644531,49.64500045776367,51.91999816894531,293.6400146484375,50.040000915527344,52.20000076293945,294.5799865722656,49.54249954223633,51.70000076293945,293.4700012207031,49.6349983215332,51.7400016784668,294.2300109863281,72881600,10780000,47582700
2019-06-25,47.1860237121582,44.31349182128906,268.7392883300781,48.89250183105469,51.7599983215332,290.760009765625,49.814998626708984,52.099998474121094,293.7300109863281,48.8224983215332,51.63999938964844,290.6400146484375,49.60749816894531,52.0,293.70001220703125,84281200,11519900,82028700
2019-06-26,48.20661163330078,43.765560150146484,268.4711608886719,49.95000076293945,51.119998931884766,290.4700012207031,50.247501373291016,51.63999938964844,292.30999755859375,49.337501525878906,51.09000015258789,290.3500061035156,49.442501068115234,51.52000045776367,291.75,104270000,12405100,51584900
2019-06-27,48.19212341308594,43.731319427490234,269.4231262207031,49.935001373291016,51.08000183105469,291.5,50.39250183105469,51.400001525878906,292.05999755859375,49.89250183105469,50.970001220703125,290.8900146484375,50.0724983215332,51.290000915527344,291.30999755859375,83598800,12374900,40355200
2019-06-28,47.75300216674805,43.594337463378906,270.8095703125,49.47999954223633,50.91999816894531,293.0,49.875,51.400001525878906,293.54998779296875,49.26250076293945,50.52000045776367,292.010009765625,49.66999816894531,51.27000045776367,292.5799865722656,124442400,16339900,59350900
2019-07-01,48.628841400146484,44.176509857177734,273.2680969238281,50.38750076293945,51.599998474121094,295.6600036621094,51.122501373291016,51.630001068115234,296.9200134277344,50.162498474121094,50.779998779296875,294.3299865722656,50.79249954223633,51.06999969482422,296.67999267578125,109012000,14976400,78705600
2019-07-02,48.913536071777344,44.50184631347656,273.9798278808594,50.682498931884766,51.97999954223633,296.42999267578125,50.782501220703125,52.04999923706055,296.489990234375,50.34000015258789,51.54999923706055,294.67999267578125,50.352500915527344,51.779998779296875,295.6099853515625,67740800,8569200,61504500
2019-07-03,49.31888198852539,44.60456848144531,276.1702575683594,51.102500915527344,52.099998474121094,298.79998779296875,51.11000061035156,52.33000183105469,298.82000732421875,50.67250061035156,52.0,297.0199890136719,50.81999969482422,52.0,297.17999267578125,45448000,7253700,40898900
2019-07-05,49.27545166015625,44.61314392089844,275.8560791015625,51.057498931884766,52.11000061035156,298.4599914550781,51.27000045776367,52.119998931884766,298.6400146484375,50.724998474121094,51.47999954223633,296.010009765625,50.837501525878906,51.88999938964844,297.44000244140625,69062000,8916300,51677300
2019-07-08,48.25968551635742,44.51897048950195,274.3403015136719,50.005001068115234,52.0,296.82000732421875,50.349998474121094,52.33000183105469,298.260009765625,49.602500915527344,51.88999938964844,296.2200012207031,50.20249938964844,52.20000076293945,297.010009765625,101354400,9495100,45841800
2019-07-09,48.554054260253906,44.16794967651367,274.6822204589844,50.310001373291016,51.59000015258789,297.19000244140625,50.377498626708984,51.970001220703125,297.5199890136719,49.70249938964844,51.43000030517578,295.4800109863281,49.79999923706055,51.720001220703125,295.5400085449219,82312000,10584900,41101300
2019-07-10,49.03417205810547,44.36486053466797,275.99462890625,50.807498931884766,51.81999969482422,298.6099853515625,50.932498931884766,51.970001220703125,299.6600036621094,50.38999938964844,51.65999984741211,297.7799987792969,50.462501525878906,51.79999923706055,298.3699951171875,71588400,7620900,58448500
2019-07-11,48.677085876464844,44.5532112121582,276.64166259765625,50.4375,52.040000915527344,299.30999755859375,51.09749984741211,52.060001373291016,299.5799865722656,50.4275016784668,51.65999984741211,298.20001220703125,50.82749938964844,51.9900016784668,299.32000732421875,80767200,10376500,50826100
2019-07-12,49.05105972290039,44.6216926574707,277.880126953125,50.82500076293945,52.119998931884766,300.6499938964844,51.0,52.290000915527344,300.7300109863281,50.54999923706055,51.90999984741211,299.510009765625,50.61249923706055,52.25,299.8500061035156,70380800,7347400,40326000
2019-07-15,49.511898040771484,44.63025665283203,277.97259521484375,51.3025016784668,52.130001068115234,300.75,51.467498779296875,52.290000915527344,301.1300048828125,51.0,51.869998931884766,300.19000244140625,51.022499084472656,52.279998779296875,301.1300048828125,67789600,5876100,33900000
2019-07-16,49.340599060058594,44.63882064819336,277.07611083984375,51.125,52.13999938964844,299.7799987792969,51.52750015258789,52.470001220703125,300.8800048828125,50.875,51.810001373291016,299.44000244140625,51.147499084472656,51.959999084472656,300.6499938964844,67467200,7132500,36650100
2019-07-17,49.06313705444336,44.673072814941406,275.1905822753906,50.837501525878906,52.18000030517578,297.739990234375,51.272499084472656,52.2599983215332,299.92999267578125,50.817501068115234,52.0099983215332,297.739990234375,51.01250076293945,52.220001220703125,299.75,56430000,8264200,36036300
2019-07-18,49.6204833984375,44.544647216796875,276.197998046875,51.415000915527344,52.029998779296875,298.8299865722656,51.470001220703125,52.16999816894531,299.25,50.92499923706055,51.66999816894531,296.70001220703125,51.0,52.040000915527344,297.19000244140625,74162400,11911800,51392600
2019-07-19,48.8797607421875,43.99671173095703,274.663818359375,50.647499084472656,51.38999938964844,297.1700134277344,51.625,52.150001525878906,300.07000732421875,50.59000015258789,51.369998931884766,296.9800109863281,51.4474983215332,52.13999938964844,300.0400085449219,83717200,10355500,58678600
2019-07-22,49.996856689453125,43.85117721557617,275.3384704589844,51.80500030517578,51.220001220703125,297.8999938964844,51.807498931884766,51.52000045776367,298.5,50.90250015258789,51.130001068115234,297.0400085449219,50.912498474121094,51.52000045776367,297.6099853515625,89111600,12090700,43638100
2019-07-23,50.38772964477539,46.513755798339844,277.30718994140625,52.209999084472656,54.33000183105469,300.0299987792969,52.227500915527344,54.63999938964844,300.0299987792969,51.8224983215332,52.7599983215332,298.2200012207031,52.1150016784668,53.25,299.1400146484375,73420800,33417900,44564500
2019-07-24,50.34670639038086,46.042877197265625,278.6103515625,52.16749954223633,53.779998779296875,301.44000244140625,52.287498474121094,54.81999969482422,301.44000244140625,51.79249954223633,53.619998931884766,299.0899963378906,51.91749954223633,54.119998931884766,299.19000244140625,59966400,15633400,47213200
2019-07-25,49.948604583740234,45.435028076171875,277.2794494628906,51.755001068115234,53.06999969482422,300.0,52.310001373291016,53.79999923706055,301.0,51.682498931884766,52.720001220703125,299.1099853515625,52.22249984741211,53.630001068115234,300.94000244140625,55638400,19135000,55394100
2019-07-26,50.12232208251953,46.37678146362305,279.13714599609375,51.935001373291016,54.16999816894531,302.010009765625,52.432498931884766,54.310001373291016,302.2300109863281,51.78499984741211,53.189998626708984,300.6199951171875,51.869998931884766,53.34000015258789,300.760009765625,70475600,11451900,45084100
2019-07-29,50.59038543701172,46.22267532348633,278.6287841796875,52.41999816894531,53.9900016784668,301.4599914550781,52.65999984741211,54.29999923706055,302.010009765625,52.11000061035156,53.900001525878906,300.8500061035156,52.1150016784668,54.16999816894531,301.8800048828125,86693600,12283900,38126500
2019-07-30,50.37324142456055,45.99151611328125,277.9449768066406,52.19499969482422,53.720001220703125,300.7200012207031,52.540000915527344,54.29999923706055,301.1700134277344,51.82749938964844,53.56999969482422,299.489990234375,52.189998626708984,53.959999084472656,299.9100036621094,135742800,8127100,45849000
2019-07-31,51.40107345581055,45.05833435058594,274.9040832519531,53.2599983215332,52.630001068115234,297.42999267578125,55.342498779296875,53.5099983215332,301.20001220703125,52.82500076293945,52.040000915527344,295.20001220703125,54.10499954223633,53.5099983215332,300.989990234375,277125600,16865500,104245200
2019-08-01,50.2888069152832,44.544647216796875,272.51019287109375,52.10749816894531,52.029998779296875,294.8399963378906,54.50749969482422,53.20000076293945,300.8699951171875,51.685001373291016,52.0099983215332,293.9599914550781,53.474998474121094,52.779998779296875,297.6000061035156,216071600,19527200,142646600
2019-08-02,49.22478485107422,44.80148696899414,270.4583740234375,51.005001068115234,52.33000183105469,292.6199951171875,51.60749816894531,52.72999954223633,294.1199951171875,50.407501220703125,51.90999984741211,290.8999938964844,51.38249969482422,51.90999984741211,293.8500061035156,163448400,13102300,116749700
2019-08-05,46.647972106933594,44.219322204589844,262.32489013671875,48.334999084472656,51.650001525878906,283.82000732421875,49.662498474121094,52.65999984741211,288.2099914550781,48.14500045776367,51.400001525878906,281.7200012207031,49.497501373291016,52.38999938964844,288.0899963378906,209572000,19986500,178745400
2019-08-06,47.531036376953125,44.7501220703125,266.00341796875,49.25,52.27000045776367,287.79998779296875,49.51750183105469,52.7599983215332,288.0400085449219,48.5099983215332,51.61000061035156,284.2799987792969,49.07749938964844,51.869998931884766,285.9100036621094,143299200,19903100,120711700
2019-08-07,48.02323913574219,45.529197692871094,266.16058349609375,49.7599983215332,53.18000030517578,287.9700012207031,49.88999938964844,53.38999938964844,288.82000732421875,48.45500183105469,51.77000045776367,282.0400085449219,48.852500915527344,52.27000045776367,284.3999938964844,133457600,17937000,140572300
2019-08-08,49.082435607910156,45.9658317565918,271.38262939453125,50.85749816894531,53.689998626708984,293.6199951171875,50.88249969482422,53.779998779296875,293.6199951171875,49.84749984741211,52.849998474121094,289.010009765625,50.04999923706055,53.209999084472656,289.6199951171875,108038000,10799000,87713900
2019-08-09,48.67797088623047,45.73466873168945,269.5340576171875,50.247501373291016,53.41999816894531,291.6199951171875,50.689998626708984,53.900001525878906,293.239990234375,49.8224983215332,53.08000183105469,289.6499938964844,50.32500076293945,53.790000915527344,292.5799865722656,98478800,9260900,93730000
2019-08-12,48.55445098876953,45.54632568359375,266.2529602050781,50.119998931884766,53.20000076293945,288.07000732421875,50.51250076293945,53.439998626708984,291.6099853515625,49.787498474121094,52.9900016784668,287.0199890136719,49.904998779296875,53.279998779296875,289.9599914550781,89927600,6588600,65527600
2019-08-13,50.610652923583984,45.803165435791016,270.39361572265625,52.24250030517578,53.5,292.54998779296875,53.03499984741211,53.61000061035156,294.1499938964844,50.119998931884766,52.869998931884766,287.3599853515625,50.255001068115234,52.900001525878906,287.739990234375,188874000,8581200,94299800
2019-08-14,49.104217529296875,45.366539001464844,262.3988037109375,50.6875,52.9900016784668,283.8999938964844,51.61000061035156,53.970001220703125,288.739990234375,50.647499084472656,52.970001220703125,283.760009765625,50.790000915527344,53.34000015258789,288.07000732421875,146189600,17088900,135622100
2019-08-15,48.85961151123047,46.119937896728516,263.0919494628906,50.435001373291016,53.869998931884766,284.6499938964844,51.28499984741211,54.0,285.6400146484375,49.91749954223633,53.22999954223633,282.3900146484375,50.8650016784668,53.43000030517578,284.8800048828125,108909600,12393200,99556600
2019-08-16,50.01244354248047,46.582244873046875,266.973876953125,51.625,54.40999984741211,288.8500061035156,51.790000915527344,54.4900016784668,289.3299865722656,50.959999084472656,53.95000076293945,284.7099914550781,51.06999969482422,53.97999954223633,286.4800109863281,110481600,14288700,83018300
