Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-08-03,49.430206298828125,38.62449264526367,257.0374755859375,51.997501373291016,46.619998931884766,283.6000061035156,52.185001373291016,46.7599983215332,283.6600036621094,51.369998931884766,46.13999938964844,282.3299865722656,51.75749969482422,46.22999954223633,282.5299987792969,133789600,11462800,53935400
2018-08-06,49.68687438964844,38.64935302734375,257.98004150390625,52.26750183105469,46.650001525878906,284.6400146484375,52.3125,46.869998931884766,284.989990234375,51.76750183105469,46.54999923706055,283.20001220703125,52.0,46.599998474121094,283.6400146484375,101701600,10056100,39400900
2018-08-07,49.2210807800293,38.52507400512695,258.8319396972656,51.77750015258789,46.5,285.5799865722656,52.375,46.61000061035156,286.010009765625,51.689998626708984,46.130001068115234,285.239990234375,52.33000183105469,46.52000045776367,285.3900146484375,102349600,8632900,43196600
2018-08-08,49.254356384277344,38.23509979248047,258.7232360839844,51.8125,46.150001525878906,285.4599914550781,51.95249938964844,46.560001373291016,285.9100036621094,51.130001068115234,46.119998931884766,284.94000244140625,51.51250076293945,46.4900016784668,285.3900146484375,90102000,6810000,42114600
2018-08-09,49.641727447509766,38.40080642700195,258.36981201171875,52.220001220703125,46.349998474121094,285.07000732421875,52.44499969482422,46.41999816894531,285.9700012207031,51.79999923706055,46.08000183105469,284.9200134277344,52.38249969482422,46.25,285.5299987792969,93970400,8924100,35717000
2018-08-10,49.493873596191406,38.177101135253906,256.6387023925781,51.88249969482422,46.08000183105469,283.1600036621094,52.275001525878906,46.41999816894531,284.05999755859375,51.66749954223633,45.970001220703125,282.3599853515625,51.84000015258789,46.209999084472656,283.45001220703125,98444800,7535400,77076000
2018-08-13,49.813446044921875,37.96998596191406,255.67796325683594,52.217498779296875,45.83000183105469,282.1000061035156,52.73749923706055,46.130001068115234,284.1600036621094,51.92499923706055,45.70000076293945,281.7699890136719,52.32749938964844,46.04999923706055,283.4700012207031,103563600,8143400,65732900
2018-08-14,50.023319244384766,38.019691467285156,257.3093566894531,52.4375,45.88999938964844,283.8999938964844,52.63999938964844,46.099998474121094,284.1700134277344,52.064998626708984,45.869998931884766,282.4800109863281,52.540000915527344,45.90999984741211,282.9200134277344,82992000,6846100,43842000
2018-08-15,50.140174865722656,38.177101135253906,255.387939453125,52.560001373291016,46.08000183105469,281.7799987792969,52.685001373291016,46.150001525878906,282.5400085449219,52.08250045776367,45.650001525878906,280.1600036621094,52.30500030517578,45.77000045776367,282.3800048828125,115230400,9686400,102925400
2018-08-16,50.874725341796875,38.29309844970703,257.4543762207031,53.33000183105469,46.220001220703125,284.05999755859375,53.45249938964844,46.380001068115234,285.0400085449219,52.86750030517578,45.970001220703125,283.3599853515625,52.9375,46.11000061035156,283.3999938964844,114001600,10600700,69967900
2018-08-17,51.890689849853516,38.60792922973633,258.3606872558594,54.39500045776367,46.599998474121094,285.05999755859375,54.48749923706055,46.72999954223633,285.55999755859375,53.290000915527344,46.2400016784668,283.3699951171875,53.36000061035156,46.290000915527344,283.8299865722656,141708000,8885700,65618500
2018-08-20,51.38509750366211,38.71562957763672,258.9136047363281,53.8650016784668,46.72999954223633,285.6700134277344,54.79499816894531,46.869998931884766,285.9700012207031,53.77750015258789,46.59000015258789,285.05999755859375,54.525001525878906,46.68000030517578,285.57000732421875,121150800,6392000,39807500
2018-08-21,51.28491973876953,38.29309844970703,259.52081298828125,53.7599983215332,46.220001220703125,286.3399963378906,54.29750061035156,46.75,287.30999755859375,53.50749969482422,46.209999084472656,285.7099914550781,54.20000076293945,46.72999954223633,286.25,104639200,13986300,67272000
2018-08-22,51.28730773925781,38.05282974243164,259.3667907714844,53.76250076293945,45.93000030517578,286.1700134277344,54.09000015258789,46.380001068115234,286.760009765625,53.459999084472656,45.91999816894531,285.5799865722656,53.525001525878906,46.34000015258789,285.8800048828125,76072400,7159100,44993300
2018-08-23,51.392250061035156,37.862274169921875,259.0223388671875,53.872501373291016,45.70000076293945,285.7900085449219,54.26250076293945,46.08000183105469,286.94000244140625,53.650001525878906,45.689998626708984,285.42999267578125,53.662498474121094,45.88999938964844,285.9700012207031,75532800,13144900,49204900
2018-08-24,51.552040100097656,37.804283142089844,260.58123779296875,54.040000915527344,45.630001068115234,287.510009765625,54.224998474121094,45.79999923706055,287.6700134277344,53.77750015258789,45.58000183105469,286.3800048828125,54.150001525878906,45.650001525878906,286.44000244140625,73905600,10952900,57487400
2018-08-27,51.976558685302734,37.85399627685547,262.6385192871094,54.48500061035156,45.689998626708984,289.7799987792969,54.685001373291016,46.04999923706055,289.8999938964844,54.08250045776367,45.560001373291016,288.67999267578125,54.287498474121094,46.04999923706055,288.8599853515625,82100400,9581200,57072400
2018-08-28,52.39628982543945,37.588871002197266,262.7655029296875,54.92499923706055,45.369998931884766,289.9200134277344,55.1349983215332,45.72999954223633,290.4200134277344,54.72999954223633,45.279998779296875,289.3999938964844,54.752498626708984,45.650001525878906,290.29998779296875,91107200,8476800,46943500
2018-08-29,53.17853546142578,37.55574035644531,264.1794128417969,55.744998931884766,45.33000183105469,291.4800109863281,55.872501373291016,45.41999816894531,291.739990234375,54.852500915527344,45.220001220703125,289.8900146484375,55.037498474121094,45.25,290.1600036621094,109019200,12410900,61485500
2018-08-30,53.667442321777344,37.24091339111328,263.1099548339844,56.25749969482422,44.95000076293945,290.29998779296875,57.064998626708984,45.31999969482422,291.3599853515625,55.599998474121094,44.88999938964844,289.6300048828125,55.8125,45.279998779296875,290.94000244140625,195175200,9716500,61229500
2018-08-31,54.28751754760742,36.926082611083984,263.1189880371094,56.907501220703125,44.56999969482422,290.30999755859375,57.217498779296875,45.06999969482422,290.80999755859375,56.5,44.38999938964844,289.2900085449219,56.627498626708984,45.0,289.8399963378906,173360400,19834100,66140800
2018-09-04,54.461612701416016,37.08348846435547,262.6657409667969,57.09000015258789,44.7599983215332,289.80999755859375,57.29499816894531,44.900001525878906,290.2099914550781,56.657501220703125,44.5099983215332,288.67999267578125,57.102500915527344,44.599998474121094,289.8399963378906,109560400,11138500,57594400
2018-09-05,54.106266021728516,37.5971565246582,261.9588317871094,56.717498779296875,45.380001068115234,289.0299987792969,57.41749954223633,45.41999816894531,289.6400146484375,56.275001525878906,44.65999984741211,287.8900146484375,57.247501373291016,44.65999984741211,289.4100036621094,133332000,10554900,72452400
2018-09-06,53.2071647644043,37.920284271240234,261.1702880859375,55.775001525878906,45.77000045776367,288.1600036621094,56.837501525878906,46.0,289.489990234375,55.32500076293945,45.29999923706055,287.0,56.557498931884766,45.400001525878906,289.1499938964844,137160000,11439400,65909900
2018-09-07,52.77787780761719,37.878841400146484,260.662841796875,55.32500076293945,45.720001220703125,287.6000061035156,56.342498779296875,45.81999969482422,288.70001220703125,55.1775016784668,45.279998779296875,286.7099914550781,55.462501525878906,45.599998474121094,286.9800109863281,150479200,10208100,73524800
2018-09-10,52.06956481933594,38.16054153442383,261.115966796875,54.58250045776367,46.060001373291016,288.1000061035156,55.462501525878906,46.310001373291016,289.0400085449219,54.11750030517578,45.79999923706055,287.8800048828125,55.23749923706055,45.90999984741211,288.739990234375,158066000,8568900,50210900
2018-09-11,53.38602828979492,38.12740707397461,261.97698974609375,55.962501525878906,46.02000045776367,289.04998779296875,56.07500076293945,46.150001525878906,289.54998779296875,54.13999938964844,45.880001068115234,286.9800109863281,54.502498626708984,46.099998474121094,287.3699951171875,142996000,9278300,50530500
2018-09-12,52.7230339050293,38.30966567993164,262.0404357910156,55.26750183105469,46.2400016784668,289.1199951171875,56.25,46.29999923706055,289.79998779296875,54.959999084472656,46.02000045776367,288.2300109863281,56.23500061035156,46.15999984741211,289.05999755859375,197114800,13216400,59810800
2018-09-13,53.99656295776367,38.29295349121094,263.59027099609375,56.602500915527344,45.83000183105469,290.8299865722656,57.087501525878906,46.119998931884766,291.0400085449219,55.64250183105469,45.709999084472656,290.0,55.880001068115234,46.0099983215332,290.32000732421875,166825600,8294800,51034200
2018-09-14,53.383636474609375,38.4266471862793,263.6355895996094,55.959999084472656,45.9900016784668,290.8800048828125,56.709999084472656,46.029998779296875,291.2699890136719,55.630001068115234,45.61000061035156,290.0,56.4375,45.91999816894531,291.05999755859375,127997200,7612900,55079900
2018-09-17,51.96224594116211,38.70237350463867,262.2398376464844,54.470001220703125,46.31999969482422,289.3399963378906,55.73749923706055,46.33000183105469,290.8599853515625,54.317501068115234,45.90999984741211,289.0299987792969,55.537498474121094,46.0,290.82000732421875,148780400,8527300,68244000
2018-09-18,52.048099517822266,38.37651062011719,263.662841796875,54.560001373291016,45.93000030517578,290.9100036621094,55.462501525878906,46.529998779296875,291.5799865722656,54.279998779296875,45.93000030517578,289.54998779296875,54.4474983215332,46.38999938964844,289.5799865722656,126286800,9847400,61930400
2018-09-19,52.07909393310547,38.401580810546875,263.9437561035156,54.592498779296875,45.959999084472656,291.2200012207031,54.904998779296875,46.11000061035156,291.69000244140625,53.82500076293945,45.869998931884766,290.8299865722656,54.625,46.0,290.9700012207031,108495200,7119000,49080600
2018-09-20,52.47499465942383,38.96974563598633,266.082763671875,55.00749969482422,46.63999938964844,293.5799865722656,55.56999969482422,46.68000030517578,293.94000244140625,54.787498474121094,46.150001525878906,291.239990234375,55.060001373291016,46.220001220703125,292.6400146484375,106435200,9736700,100360600
2018-09-21,51.90977478027344,38.91961669921875,265.83966064453125,54.415000915527344,46.58000183105469,291.989990234375,55.34000015258789,46.689998626708984,293.2200012207031,54.3224983215332,46.380001068115234,291.80999755859375,55.19499969482422,46.63999938964844,293.0899963378906,384986800,19240300,105479700
2018-09-24,52.6562385559082,38.49348068237305,264.9564208984375,55.1974983215332,46.06999969482422,291.0199890136719,55.314998626708984,46.529998779296875,291.5,54.157501220703125,45.84000015258789,290.3699951171875,54.20500183105469,46.4900016784668,291.3399963378906,110773600,10778900,53409600
2018-09-25,52.990135192871094,38.167625427246094,264.71063232421875,55.54750061035156,45.68000030517578,290.75,55.70500183105469,46.18000030517578,291.6499938964844,54.92499923706055,45.61000061035156,290.4800109863281,54.9375,46.060001373291016,291.5299987792969,98217600,7919100,44370000
2018-09-26,52.5680046081543,38.309669494628906,263.9186096191406,55.10499954223633,45.849998474121094,289.8800048828125,55.9375,46.06999969482422,292.239990234375,54.939998626708984,45.56999969482422,289.4100036621094,55.25,45.77000045776367,290.9100036621094,95938800,10162600,79739700
2018-09-27,53.64836120605469,38.443355560302734,264.6560363769531,56.23749923706055,46.0099983215332,290.69000244140625,56.61000061035156,46.18000030517578,291.9100036621094,55.8849983215332,45.68000030517578,290.1000061035156,55.95500183105469,45.72999954223633,290.4100036621094,120724800,10826900,59249500
2018-09-28,53.83677673339844,38.593753814697266,264.683349609375,56.435001373291016,46.189998626708984,290.7200012207031,56.459999084472656,46.189998626708984,291.2799987792969,56.005001068115234,45.970001220703125,289.95001220703125,56.1974983215332,46.0,289.989990234375,91717600,9071900,70091400
2018-10-01,54.199275970458984,38.627174377441406,265.6029052734375,56.814998626708984,46.22999954223633,291.7300109863281,57.35499954223633,46.349998474121094,292.92999267578125,56.587501525878906,46.04999923706055,290.9800109863281,56.98749923706055,46.16999816894531,292.1099853515625,94403200,9364700,62078900
2018-10-02,54.681026458740234,38.86111831665039,265.4481506347656,57.31999969482422,46.5099983215332,291.55999755859375,57.5,46.560001373291016,292.3599853515625,56.657501220703125,46.060001373291016,291.1400146484375,56.8125,46.279998779296875,291.55999755859375,99152800,7462700,47258200
2018-10-03,55.34641647338867,38.326377868652344,265.5937805175781,58.01750183105469,45.869998931884766,291.7200012207031,58.36750030517578,46.54999923706055,293.2099914550781,57.44499969482422,45.79999923706055,291.32000732421875,57.51250076293945,46.459999084472656,292.739990234375,114619200,10542300,64694600
2018-10-04,54.373374938964844,38.309669494628906,263.51800537109375,56.997501373291016,45.849998474121094,289.44000244140625,58.087501525878906,45.900001525878906,291.239990234375,56.682498931884766,45.43000030517578,287.6600036621094,57.69499969482422,45.65999984741211,291.17999267578125,128168000,9582300,111545900
2018-10-05,53.490962982177734,38.3347282409668,262.0430603027344,56.0724983215332,45.880001068115234,287.82000732421875,57.102500915527344,46.15999984741211,290.2699890136719,55.14500045776367,45.689998626708984,286.2200012207031,56.9900016784668,45.939998626708984,289.69000244140625,134322000,8734100,105951700
2018-10-08,53.366943359375,38.836055755615234,262.0430603027344,55.942501068115234,46.47999954223633,287.82000732421875,56.20000076293945,46.58000183105469,288.2200012207031,55.04999923706055,45.970001220703125,285.5,55.5525016784668,45.9900016784668,287.04998779296875,118655600,9808100,87742200
